LAMMPS data file via write_data, version 2 Aug 2023, timestep = 60000, units = real

1800 atoms
2 atom types
1200 bonds
1 bond types
600 angles
1 angle types

-30 30 xlo xhi
-30 30 ylo yhi
-30 30 zlo zhi

Masses

1 15.999
2 1.008

Atoms # full

906 302 2 0.417 -8.932058479859196 -13.71877914633229 -28.26396843760866 0 0 1
585 195 2 0.417 -9.355970233225685 -11.621497414846303 -28.029822791948806 0 0 1
904 302 1 -0.834 -8.807112857017158 -12.993148217179598 -27.592163825197478 0 0 1
905 302 2 0.417 -7.7954402936344955 -12.820421612200207 -27.75197528516712 0 0 1
881 294 2 0.417 -6.01439164603535 -12.809795098314765 -26.818438323105052 0 0 1
880 294 1 -0.834 -6.328210196753923 -12.652705828567123 -27.741338905186655 0 0 1
882 294 2 0.417 -6.195177419190498 -11.645952767438601 -27.810117575217962 0 0 1
583 195 1 -0.834 -9.693656963004608 -10.702102444104272 -28.152631862603833 0 0 1
270 90 2 0.417 -9.2178350373385 -9.41590817793115 -28.69534193506367 0 0 0
268 90 1 -0.834 -8.959161655826993 -8.476107871865738 -28.991598756195692 0 0 0
95 32 2 0.417 -8.001039851555321 -8.479291856471301 -27.712105874987486 0 0 0
246 82 2 0.417 -8.743962227698981 -12.709450437381202 -26.016621154032663 0 0 0
244 82 1 -0.834 -8.577561926160023 -12.113344456995192 -25.253320272119 0 0 0
245 82 2 0.417 -7.612058776177733 -12.011916996932097 -25.463856399673062 0 0 0
700 234 1 -0.834 -6.1201652385958 -11.546612444584932 -25.540959447872055 0 0 1
584 195 2 0.417 -9.877388942256745 -10.471142909784392 -27.222684434908647 0 0 1
559 187 1 -0.834 -9.699060734190768 -9.918849759572247 -25.804186559668945 0 0 1
560 187 2 0.417 -10.404239281515478 -9.889591063231283 -25.13017933952561 0 0 1
561 187 2 0.417 -9.225803783105643 -10.688789875207778 -25.473879114179905 0 0 1
96 32 2 0.417 -8.55165054622894 -9.084029480530438 -26.433131595334967 0 0 0
681 227 2 0.417 -6.643761838383648 -9.629862581436294 -27.368626653345533 0 0 1
679 227 1 -0.834 -5.909357578176414 -10.203319896735756 -27.640339188450685 0 0 1
680 227 2 0.417 -5.137557465681949 -9.604053063344129 -27.905042687264203 0 0 1
701 234 2 0.417 -5.891497804869476 -10.878468800587607 -26.27479770103549 0 0 1
94 32 1 -0.834 -7.718587517239791 -8.669213380829618 -26.77285222752754 0 0 0
986 329 2 0.417 -6.500102065923934 -8.407939931093829 -25.831484513533358 0 0 0
985 329 1 -0.834 -5.599758701814639 -8.48169514965563 -25.487915576526724 0 0 0
326 109 2 0.417 -18.405104629729774 -17.61948117955546 -22.695169742368083 0 0 0
325 109 1 -0.834 -18.424573806810102 -16.726724564960726 -22.601247882724135 0 0 0
174 58 2 0.417 -14.002859385069288 -10.376713458233176 -23.963002589782793 0 0 0
